artist_id,artist,country,listeners
814,Mike Oldfield,United Kingdom,821843
815,Damian Marley,Jamaica,821726
816,Mastodon,United States,821681
817,Daniel Powter,Canada,818831
818,Wolf Parade,Canada,818461
819,Tom Jones,United Kingdom,817560
820,Little Dragon,Sweden,817339
821,Ginuwine,United States,816829
822,The Wallflowers,United States,815676
823,Erik Satie,France,815460
824,All That Remains,United States,814234
825,Omarion,United States,814012
826,Orbital,United Kingdom,813815
827,Serj Tankian,United States,813407
828,Suede,United Kingdom,813371
829,Blonde Redhead,United States,812628
830,The Jam,United Kingdom,810471
831,Dinosaur Jr.,United States,809337
832,Macy Gray,United States,807791
833,Erasure,United Kingdom,807776
834,Chromeo,Canada,807704
835,Jem,United Kingdom,807287
836,Goldfinger,United States,806110
837,Stevie Ray Vaughan,United States,806065
838,Dead Kennedys,United States,805379
839,Talib Kweli,United States,805080
840,Opeth,Sweden,805079
841,Four Tops,United States,804367
842,The Stranglers,United Kingdom,803577
843,Young the Giant,United States,803501
844,Chase & Status,United Kingdom,803244
845,Muddy Waters,United States,803038
846,Crowded House,Australia,802783
847,Adema,United States,802428
848,John Lee Hooker,United States,801774
849,G-Unit,United States,801091
850,Starsailor,United Kingdom,800900
851,Aloe Blacc,United States,800541
852,Ashanti,United States,800044
853,Obie Trice,United States,798234
854,Matisyahu,United States,797870
855,Boyz II Men,United States,795013
856,Bow Wow,United States,794885
857,The Chainsmokers,United States,794664
858,Lacuna Coil,Italy,794072
859,Spin Doctors,United States,793818
860,George Frideric Handel,United Kingdom,793405
861,Suzanne Vega,United States,793213
862,The Walkmen,United States,792997
863,Porcupine Tree,United Kingdom,791479
864,Miguel,United States,791346
865,Twisted Sister,United States,791046
866,Olly Murs,United Kingdom,787770
867,The Neighbourhood,United States,787561
868,The Pogues,United Kingdom,787183
869,The Futureheads,United Kingdom,784419
870,Matt Nathanson,United States,784333
871,Chris Isaak,United States,784279
872,Amos Lee,United States,784031
873,Tycho,United States,781150
874,She & Him,United States,780799
875,Icona Pop,Sweden,780473
876,Cheap Trick,United States,780086
877,Max Richter,United Kingdom,779398
878,Dizzee Rascal,United Kingdom,776859
879,Lindsay Lohan,United States,775568
880,Madness,United Kingdom,775221
881,Frank Zappa,United States,774733
882,Washed Out,United States,772359
883,Keith Urban,Australia,771752
884,Sugarcult,United States,771578
885,Infected Mushroom,United States,771012
886,Ólafur Arnalds,Iceland,770878
887,Meat Loaf,United States,770339
888,Jamie Foxx,United States,769525
889,Commodores,United States,769250
890,Chiddy Bang,United States,768523
891,Alexi Murdoch,United Kingdom,768446
892,The Moody Blues,United Kingdom,768341
893,Devo,United States,768284
894,Vance Joy,Australia,768178
895,The Rasmus,Finland,767792
896,John Denver,United States,767531
897,Charli XCX,United Kingdom,766678
898,Michelle Branch,United States,766234
899,The 1975,United Kingdom,764165
900,Aqualung,United Kingdom,762723
901,Madeleine Peyroux,United States,762696
902,Flying Lotus,United States,761653
903,Adam Lambert,United States,761068
904,Method Man,United States,760232
905,Estelle,United Kingdom,759631
906,Paul Oakenfold,United Kingdom,758475
907,Steely Dan,United States,758340
908,Kenny Loggins,United States,757580
909,Daughter,United Kingdom,757560
910,Andy Williams,United States,756473
911,Sick Puppies,Australia,756151
912,Ja Rule,United States,755857
913,Skid Row,United States,754649
914,Plies,United States,752828
915,Feeder,United Kingdom,752824
916,Red,United States,752632
917,Neon Trees,United States,751007
918,Aimee Mann,United States,750920
919,Tim McGraw,United States,750698
920,Twista,United States,750649
921,Rogue Wave,United States,750254
922,Pat Benatar,United States,749485
923,Walk the Moon,United States,747820
924,Sarah Vaughan,United States,746844
925,LL Cool J,United States,746795
926,Amerie,United States,745741
927,Scooter,Germany,744433
928,Ben Folds Five,United States,744135
929,Tove Lo,Sweden,743753
930,Mr. Scruff,United Kingdom,743091
931,The Pretty Reckless,United States,742244
932,The Wanted,United Kingdom,742047
933,Thelonious Monk,United States,741514
934,REO Speedwagon,United States,740275
935,Reel Big Fish,United States,739658
936,Jurassic 5,United States,738351
937,The Magnetic Fields,United States,737603
938,Ill Niño,United States,737202
939,The Cribs,United Kingdom,736396
940,Aqua,Denmark,736391
941,Don McLean,United States,736114
942,Blake Shelton,United States,735983
943,Edvard Grieg,Norway,735936
944,Underoath,United States,734330
945,The New Pornographers,Canada,734058
946,Don Henley,United States,732928
947,Ricky Martin,United States,732805
948,Fat Joe,United States,732752
949,Daddy Yankee,United States,732678
950,Dinah Washington,United States,732528
951,A Fine Frenzy,United States,731955
952,John Mellencamp,United States,731892
953,Kaskade,United States,731865
954,Tosca,Austria,731567
955,Atmosphere,United States,730373
956,Mayday Parade,United States,730260
957,Ben E. King,United States,728279
958,Three 6 Mafia,United States,728179
959,Chris Rea,United Kingdom,728103
960,Kid Rock,United States,726737
961,Martin Garrix,Netherlands,726254
962,Jackson Browne,United States,725877
963,Haddaway,Germany,725639
964,Dirty Pretty Things,United Kingdom,725118
965,MSTRKRFT,Canada,724729
966,The Whitest Boy Alive,Germany,724677
967,Buzzcocks,United Kingdom,724439
968,Iggy Azalea,United States,724127
969,Girls Aloud,United Kingdom,723845
970,Paul van Dyk,Germany,723598
971,Culture Club,United Kingdom,723070
972,Thousand Foot Krutch,Canada,722185
973,10cc,United Kingdom,721943
974,Relient K,United States,721612
975,The Dead Weather,United States,719756
976,Darude,Finland,719687
977,12 Stones,United States,719637
978,Capital Cities,United States,719398
979,Hurts,United Kingdom,717820
980,Toby Keith,United States,717668
981,Wings,United Kingdom,717472
982,William Fitzsimmons,United States,716348
983,Mat Kearney,United States,714670
984,Silverstein,Canada,713557
985,Crazy Town,United States,712668
986,Leftfield,United Kingdom,712592
987,Badly Drawn Boy,United Kingdom,711738
988,Ladyhawke,New Zealand,711314
989,Flume,Australia,711081
990,Bad Company,United Kingdom,710655
991,The Ronettes,United States,709507
992,Jason Aldean,United States,709081
993,Ace Hood,United States,708959
994,Brett Dennen,United States,708908
995,Franz Liszt,Hungary,708641
996,Kygo,Norway,707859
997,Soundtrack,Germany,706748
998,The Ataris,United States,706723
999,Delerium,Canada,706638
1000,Asher Roth,United States,705380
1001,Rudimental,United Kingdom,705319
1002,The Horrors,United Kingdom,705005
1003,Metro Station,United States,704861
1004,Iyaz,British Virgin Islands,704826
1005,James Vincent McMorrow,Ireland,704561
1006,The Turtles,United States,703225
1007,Zebrahead,United States,702978
1008,Thomas Newman,United States,702746
1009,Anastacia,United States,702476
1010,Tech N9ne,United States,702017
1011,Cassie,United States,701755
1012,Luther Vandross,United States,700090
1013,Antonín Dvořák,Czech Republic,699074
1014,The Specials,United Kingdom,698683
1015,Basshunter,Sweden,698564
1016,Nena,Germany,698127
1017,The Antlers,United States,696935
1018,John Frusciante,United States,696190
1019,DragonForce,United Kingdom,695597
1020,St Germain,France,695256
1021,Phantogram,United States,694209
1022,Charles Mingus,United States,694127
1023,Dexys Midnight Runners,United Kingdom,693293
1024,Koop,Sweden,693106
1025,Little Boots,United Kingdom,691804
1026,Primus,United States,689427
1027,Senses Fail,United States,688721
1028,Black Kids,United States,686901
1029,Mew,Denmark,685894
1030,Gotan Project,France,685555
1031,Dixie Chicks,United States,685327
1032,Stan Getz,United States,684562
1033,Keyshia Cole,United States,684398
1034,Future,United States,683164
1035,Ashley Tisdale,United States,683128
1036,Sleigh Bells,United States,682262
1037,The Mountain Goats,United States,681861
1038,Harry Nilsson,United States,681745
1039,Le Tigre,United States,681744
1040,Madvillain,United States,679788
1041,Isaac Hayes,United States,679423
1042,Wyclef Jean,United States,679286
1043,They Might Be Giants,United States,678362
1044,Rita Ora,United Kingdom,678284
1045,Eve 6,United States,678041
1046,Bobby Darin,United States,677308
1047,Stromae,Belgium,676958
1048,Something Corporate,United States,676501
1049,The Go! Team,United Kingdom,676400
1050,Say Anything,United States,676311
1051,Perry Como,United States,675979
1052,Brenda Lee,United States,675770
1053,Flux Pavilion,United Kingdom,673855
1054,Solange,United States,673780
1055,Jonas Brothers,United States,673540
1056,Julie London,United States,673155
1057,Gary Moore,United Kingdom,671754
1058,The Weepies,United States,671346
1059,The Rakes,United Kingdom,671060
1060,Donavon Frankenreiter,United States,670798
1061,Pennywise,United States,670601
1062,Mystery Jets,United Kingdom,670287
1063,Neon Indian,United States,669834
1064,The Alan Parsons Project,United Kingdom,668894
1065,Spandau Ballet,United Kingdom,668655
1066,Yo Gotti,United States,668133
1067,MC Hammer,United States,667884
1068,Okkervil River,United States,666472
1069,Blackstreet,United States,665959
1070,Jimmy Cliff,Jamaica,665270
1071,Juelz Santana,United States,665138
1072,Buena Vista Social Club,Cuba,663663
1073,4 Non Blondes,United States,663123
1074,Dierks Bentley,United States,662961
1075,Sevendust,United States,662775
1076,Panda Bear,United States,662558
1077,Cocteau Twins,United Kingdom,662502
1078,Them Crooked Vultures,United States,662466
1079,Archive,United Kingdom,661936
1080,Diplo,United States,661129
1081,Rachael Yamagata,United States,660788
1082,The Raveonettes,Denmark,660255
1083,Best Coast,United States,659498
1084,The Avett Brothers,United States,659016
1085,Boys Noize,Germany,658603
1086,Godspeed You! Black Emperor,Canada,658559
1087,Blue Foundation,Denmark,657609
1088,Less Than Jake,United States,657406
1089,Manchester Orchestra,United States,657365
1090,Janelle Monáe,United States,656770
1091,Helloween,Germany,656752
1092,The Avalanches,Australia,655548
1093,The Zutons,United Kingdom,655045
1094,Fear Factory,United States,654776
1095,Arch Enemy,Sweden,652860
1096,Flunk,Norway,652456
1097,Yelle,France,652283
1098,Matt Costa,United States,652186
1099,Nazareth,United Kingdom,652070
1100,Felix Mendelssohn,Germany,651717
1101,The Civil Wars,United States,651523
1102,Young Buck,United States,651333
1103,Gogol Bordello,United States,650981
1104,Jessica Simpson,United States,650076
1105,Luke Bryan,United States,650045
1106,Alan Jackson,United States,649601
1107,Crystal Fighters,United Kingdom,648155
1108,Faith Hill,United States,648100
1109,Rob Thomas,United States,647887
1110,Warpaint,United States,647815
1111,Danzig,United States,647698
1112,J. Holiday,United States,647220
1113,Caesars,Sweden,646502
1114,Rick Astley,United Kingdom,645717
1115,Bob Seger,United States,644986
1116,2 Chainz,United States,644267
1117,Augustana,United States,643981
1118,Black Label Society,United States,643779
1119,The Pharcyde,United States,643674
1120,Meek Mill,United States,643402
1121,Little Richard,United States,642615
1122,Canned Heat,United States,642151
1123,Talk Talk,United Kingdom,641611
1124,Patrick Wolf,United Kingdom,641049
1125,Blind Guardian,Germany,640880
1126,Marcy Playground,United States,640746
1127,Vertical Horizon,United States,640739
1128,Skunk Anansie,United Kingdom,640551
1129,Joanna Newsom,United States,640426
1130,Charlie Parker,United States,640025
1131,Alexisonfire,Canada,639272
1132,Saosin,United States,639259
1133,Low,United States,638885
1134,Andrea Bocelli,Italy,638501
1135,Fischerspooner,United States,637676
1136,Trentemøller,Denmark,637347
1137,Fountains of Wayne,United States,636965
1138,Miranda Lambert,United States,636558
1139,James,United Kingdom,636529
1140,Peter Tosh,Jamaica,636412
1141,Uriah Heep,United Kingdom,636402
1142,Calexico,United States,636045
1143,Carole King,United States,634836
1144,Social Distortion,United States,633996
1145,Box Car Racer,United States,633855
1146,Enter Shikari,United Kingdom,633787
1147,Cults,United States,633540
1148,Status Quo,United Kingdom,633492
1149,Chingy,United States,632945
1150,DJ Fresh,United Kingdom,632790
1151,Chicane,United Kingdom,632674
1152,Shiny Toy Guns,United States,632017
1153,Kosheen,United Kingdom,631378
1154,Extreme,United States,631217
1155,Slightly Stoopid,United States,631132
1156,Free,United Kingdom,630898
1157,Steve Aoki,United States,630782
1158,Millencolin,Sweden,630746
1159,Juanes,Colombia,629499
1160,Cheryl,United Kingdom,629140
1161,Soulfly,United States,628428
1162,Mark Knopfler,United Kingdom,628416
1163,Ghostface Killah,United States,627804
1164,Real Estate,United States,627373
1165,Dave Brubeck,United States,627270
1166,SBTRKT,United Kingdom,627049
1167,Meghan Trainor,United States,626665
1168,Richard Wagner,Germany,626437
1169,Sonata Arctica,Finland,626420
1170,"Crosby, Stills & Nash",United States,626288
1171,Hank Williams,United States,625807
1172,The Miracles,United States,625776
1173,Alabama Shakes,United States,625526
1174,Westlife,Ireland,625166
1175,Grandaddy,United States,624896
1176,Manowar,United States,624725
1177,The Bloody Beetroots,Italy,624263
1178,The Proclaimers,United Kingdom,624026
1179,Ash,United Kingdom,623753
1180,DJ Snake,France,623702
1181,Warren G,United States,623320
1182,The Pointer Sisters,United States,623257
1183,Sky Ferreira,United States,622536
1184,New Radicals,United States,621201
1185,Gin Blossoms,United States,620379
1186,Starship,United States,620238
1187,Bill Evans,United States,619931
1188,Sarah Brightman,United Kingdom,619685
1189,Hanson,United States,619606
1190,Bassnectar,United States,618217
1191,Filter,United States,616484
1192,French Montana,United States,616457
