start_timestamp,series_values
10/23/19 22:00,43.22
10/23/19 22:30,51.78
10/23/19 23:00,59.06
10/23/19 23:30,64.88
10/24/19 0:00,68.96
10/24/19 0:30,72.10
10/24/19 1:00,74.49
10/24/19 1:30,75.31
10/24/19 2:00,75.49
10/24/19 2:30,75.01
10/24/19 3:00,73.99
10/24/19 3:30,71.16
10/24/19 4:00,66.88
10/24/19 4:30,60.86
10/24/19 5:00,53.74
10/24/19 5:30,45.34
10/24/19 6:00,37.04
10/24/19 6:30,27.23
10/24/19 7:00,16.75
10/24/19 7:30,8.31
10/24/19 8:00,3.18
10/24/19 8:30,0.68
10/24/19 9:00,0.05
10/24/19 9:30,0.00
10/24/19 10:00,0.00
10/24/19 10:30,0.00
10/24/19 11:00,0.00
10/24/19 11:30,0.00
10/24/19 12:00,0.00
10/24/19 12:30,0.00
10/24/19 13:00,0.00
10/24/19 13:30,0.00
10/24/19 14:00,0.00
10/24/19 14:30,0.00
10/24/19 15:00,0.00
10/24/19 15:30,0.00
10/24/19 16:00,0.00
10/24/19 16:30,0.00
10/24/19 17:00,0.00
10/24/19 17:30,0.00
10/24/19 18:00,0.00
10/24/19 18:30,0.00
10/24/19 19:00,0.00
10/24/19 19:30,0.69
10/24/19 20:00,2.37
10/24/19 20:30,1.99
10/24/19 21:00,2.72
10/24/19 21:30,5.15
10/24/19 22:00,5.52
10/24/19 22:30,4.98
10/24/19 23:00,4.65
10/24/19 23:30,4.69
10/25/19 0:00,6.87
10/25/19 0:30,12.18
10/25/19 1:00,12.82
10/25/19 1:30,12.19
10/25/19 2:00,23.37
10/25/19 2:30,27.98
10/25/19 3:00,44.97
10/25/19 3:30,45.20
10/25/19 4:00,44.14
10/25/19 4:30,48.07
10/25/19 5:00,40.42
10/25/19 5:30,28.10
10/25/19 6:00,12.06
10/25/19 6:30,8.01
10/25/19 7:00,6.64
10/25/19 7:30,3.67
10/25/19 8:00,1.54
10/25/19 8:30,0.34
10/25/19 9:00,0.02
10/25/19 9:30,0.00
10/25/19 10:00,0.00
10/25/19 10:30,0.00
10/25/19 11:00,0.00
10/25/19 11:30,0.00
10/25/19 12:00,0.00
10/25/19 12:30,0.00
10/25/19 13:00,0.00
10/25/19 13:30,0.00
10/25/19 14:00,0.00
10/25/19 14:30,0.00
10/25/19 15:00,0.00
10/25/19 15:30,0.00
10/25/19 16:00,0.00
10/25/19 16:30,0.00
10/25/19 17:00,0.00
10/25/19 17:30,0.00
10/25/19 18:00,0.00
10/25/19 18:30,0.00
10/25/19 19:00,0.02
10/25/19 19:30,1.42
10/25/19 20:00,4.04
10/25/19 20:30,5.00
10/25/19 21:00,15.42
10/25/19 21:30,9.44
10/25/19 22:00,23.29
10/25/19 22:30,35.87
10/25/19 23:00,18.80
10/25/19 23:30,26.63
10/26/19 0:00,23.73
10/26/19 0:30,19.93
10/26/19 1:00,28.16
10/26/19 1:30,20.35
10/26/19 2:00,39.87
10/26/19 2:30,50.04
10/26/19 3:00,47.58
10/26/19 3:30,39.36
10/26/19 4:00,36.49
10/26/19 4:30,35.22
10/26/19 5:00,50.13
10/26/19 5:30,42.30
10/26/19 6:00,38.88
10/26/19 6:30,33.22
10/26/19 7:00,21.62
10/26/19 7:30,8.41
10/26/19 8:00,3.32
10/26/19 8:30,1.07
10/26/19 9:00,0.13
10/26/19 9:30,0.00
10/26/19 10:00,0.00
10/26/19 10:30,0.00
10/26/19 11:00,0.00
10/26/19 11:30,0.00
10/26/19 12:00,0.00
10/26/19 12:30,0.00
10/26/19 13:00,0.00
10/26/19 13:30,0.00
10/26/19 14:00,0.00
10/26/19 14:30,0.00
10/26/19 15:00,0.00
10/26/19 15:30,0.00
10/26/19 16:00,0.00
10/26/19 16:30,0.00
10/26/19 17:00,0.00
10/26/19 17:30,0.00
10/26/19 18:00,0.00
10/26/19 18:30,0.00
10/26/19 19:00,0.11
10/26/19 19:30,1.35
10/26/19 20:00,4.31
10/26/19 20:30,8.00
10/26/19 21:00,13.49
10/26/19 21:30,21.37
10/26/19 22:00,35.09
10/26/19 22:30,46.57
10/26/19 23:00,61.54
10/26/19 23:30,53.89
10/27/19 0:00,26.51
10/27/19 0:30,21.88
10/27/19 1:00,27.52
10/27/19 1:30,24.38
10/27/19 2:00,20.89
10/27/19 2:30,27.80
10/27/19 3:00,28.16
10/27/19 3:30,25.65
10/27/19 4:00,45.83
10/27/19 4:30,32.11
10/27/19 5:00,12.69
10/27/19 5:30,8.51
10/27/19 6:00,6.31
10/27/19 6:30,10.92
10/27/19 7:00,6.80
10/27/19 7:30,3.40
10/27/19 8:00,2.30
10/27/19 8:30,0.82
10/27/19 9:00,0.10
10/27/19 9:30,0.00
10/27/19 10:00,0.00
10/27/19 10:30,0.00
10/27/19 11:00,0.00
10/27/19 11:30,0.00
10/27/19 12:00,0.00
10/27/19 12:30,0.00
10/27/19 13:00,0.00
10/27/19 13:30,0.00
10/27/19 14:00,0.00
10/27/19 14:30,0.00
10/27/19 15:00,0.00
10/27/19 15:30,0.00
10/27/19 16:00,0.00
10/27/19 16:30,0.00
10/27/19 17:00,0.00
10/27/19 17:30,0.00
10/27/19 18:00,0.00
10/27/19 18:30,0.00
10/27/19 19:00,0.04
10/27/19 19:30,0.70
10/27/19 20:00,2.31
10/27/19 20:30,5.57
10/27/19 21:00,14.05
10/27/19 21:30,23.11
10/27/19 22:00,37.40
10/27/19 22:30,34.43
10/27/19 23:00,34.56
10/27/19 23:30,51.91
10/28/19 0:00,70.48
10/28/19 0:30,75.03
10/28/19 1:00,75.91
10/28/19 1:30,76.72
10/28/19 2:00,76.89
10/28/19 2:30,76.25
10/28/19 3:00,75.34
10/28/19 3:30,73.32
10/28/19 4:00,69.90
10/28/19 4:30,64.40
10/28/19 5:00,57.00
10/28/19 5:30,48.42
10/28/19 6:00,39.08
10/28/19 6:30,28.97
10/28/19 7:00,17.91
10/28/19 7:30,8.78
10/28/19 8:00,3.41
10/28/19 8:30,0.88
10/28/19 9:00,0.10
10/28/19 9:30,0.00
10/28/19 10:00,0.00
10/28/19 10:30,0.00
10/28/19 11:00,0.00
10/28/19 11:30,0.00
10/28/19 12:00,0.00
10/28/19 12:30,0.00
10/28/19 13:00,0.00
10/28/19 13:30,0.00
10/28/19 14:00,0.00
10/28/19 14:30,0.00
10/28/19 15:00,0.00
10/28/19 15:30,0.00
10/28/19 16:00,0.00
10/28/19 16:30,0.00
10/28/19 17:00,0.00
10/28/19 17:30,0.00
10/28/19 18:00,0.00
10/28/19 18:30,0.00
10/28/19 19:00,0.16
10/28/19 19:30,1.49
10/28/19 20:00,4.54
10/28/19 20:30,12.72
10/28/19 21:00,23.96
10/28/19 21:30,35.33
10/28/19 22:00,45.32
10/28/19 22:30,54.60
10/28/19 23:00,62.78
10/28/19 23:30,69.04
10/29/19 0:00,73.32
10/29/19 0:30,74.83
10/29/19 1:00,76.16
10/29/19 1:30,77.02
10/29/19 2:00,76.94
10/29/19 2:30,76.50
10/29/19 3:00,75.54
10/29/19 3:30,73.09
10/29/19 4:00,69.09
10/29/19 4:30,63.31
10/29/19 5:00,55.71
10/29/19 5:30,47.43
10/29/19 6:00,38.52
10/29/19 6:30,28.54
10/29/19 7:00,17.97
10/29/19 7:30,8.96
10/29/19 8:00,3.35
10/29/19 8:30,0.75
10/29/19 9:00,0.07
10/29/19 9:30,0.00
10/29/19 10:00,0.00
10/29/19 10:30,0.00
10/29/19 11:00,0.00
10/29/19 11:30,0.00
10/29/19 12:00,0.00
10/29/19 12:30,0.00
10/29/19 13:00,0.00
10/29/19 13:30,0.00
10/29/19 14:00,0.00
10/29/19 14:30,0.00
10/29/19 15:00,0.00
10/29/19 15:30,0.00
10/29/19 16:00,0.00
10/29/19 16:30,0.00
10/29/19 17:00,0.00
10/29/19 17:30,0.00
10/29/19 18:00,0.00
10/29/19 18:30,0.00
10/29/19 19:00,0.02
10/29/19 19:30,1.21
10/29/19 20:00,4.68
10/29/19 20:30,12.33
10/29/19 21:00,22.85
10/29/19 21:30,33.53
10/29/19 22:00,42.85
10/29/19 22:30,51.15
10/29/19 23:00,58.46
10/29/19 23:30,64.30
10/30/19 0:00,68.40
10/30/19 0:30,71.90
10/30/19 1:00,74.39
10/30/19 1:30,75.37
10/30/19 2:00,75.76
10/30/19 2:30,75.43
10/30/19 3:00,73.71
10/30/19 3:30,70.83
10/30/19 4:00,66.75
10/30/19 4:30,60.83
10/30/19 5:00,53.43
10/30/19 5:30,45.62
10/30/19 6:00,37.42
10/30/19 6:30,28.19
10/30/19 7:00,17.72
10/30/19 7:30,8.83
10/30/19 8:00,3.56
10/30/19 8:30,0.95
10/30/19 9:00,0.11
10/30/19 9:30,0.00
10/30/19 10:00,0.00
10/30/19 10:30,0.00
10/30/19 11:00,0.00
10/30/19 11:30,0.00
10/30/19 12:00,0.00
10/30/19 12:30,0.00
10/30/19 13:00,0.00
10/30/19 13:30,0.00
10/30/19 14:00,0.00
10/30/19 14:30,0.00
10/30/19 15:00,0.00
10/30/19 15:30,0.00
10/30/19 16:00,0.00
10/30/19 16:30,0.00
10/30/19 17:00,0.00
10/30/19 17:30,0.00
10/30/19 18:00,0.00
10/30/19 18:30,0.00
10/30/19 19:00,0.18
10/30/19 19:30,1.63
10/30/19 20:00,4.28
10/30/19 20:30,11.92
10/30/19 21:00,22.20
10/30/19 21:30,33.56
10/30/19 22:00,44.88
10/30/19 22:30,50.14
10/30/19 23:00,51.00
10/30/19 23:30,60.25
10/31/19 0:00,68.44
10/31/19 0:30,61.60
10/31/19 1:00,70.47
10/31/19 1:30,67.78
10/31/19 2:00,53.66
10/31/19 2:30,66.03
10/31/19 3:00,73.90
10/31/19 3:30,71.28
10/31/19 4:00,65.43
10/31/19 4:30,60.40
10/31/19 5:00,53.50
10/31/19 5:30,45.24
10/31/19 6:00,36.63
10/31/19 6:30,27.14
10/31/19 7:00,17.05
10/31/19 7:30,8.61
10/31/19 8:00,3.48
10/31/19 8:30,0.90
10/31/19 9:00,0.10
10/31/19 9:30,0.00
10/31/19 10:00,0.00
10/31/19 10:30,0.00
10/31/19 11:00,0.00
10/31/19 11:30,0.00
10/31/19 12:00,0.00
10/31/19 12:30,0.00
10/31/19 13:00,0.00
10/31/19 13:30,0.00
10/31/19 14:00,0.00
10/31/19 14:30,0.00
10/31/19 15:00,0.00
10/31/19 15:30,0.00
10/31/19 16:00,0.00
10/31/19 16:30,0.00
10/31/19 17:00,0.00
10/31/19 17:30,0.00
10/31/19 18:00,0.00
10/31/19 18:30,0.00
10/31/19 19:00,0.36
10/31/19 19:30,2.54
10/31/19 20:00,4.67
10/31/19 20:30,11.01
10/31/19 21:00,21.11
10/31/19 21:30,32.55
10/31/19 22:00,43.94
10/31/19 22:30,51.29
10/31/19 23:00,55.44
10/31/19 23:30,53.28
11/1/19 0:00,60.59
11/1/19 0:30,64.52
11/1/19 1:00,67.54
11/1/19 1:30,70.60
11/1/19 2:00,69.94
11/1/19 2:30,57.82
11/1/19 3:00,42.63
11/1/19 3:30,40.50
11/1/19 4:00,39.76
11/1/19 4:30,43.52
11/1/19 5:00,46.41
11/1/19 5:30,25.04
11/1/19 6:00,14.70
11/1/19 6:30,11.03
11/1/19 7:00,8.16
11/1/19 7:30,5.50
11/1/19 8:00,3.01
11/1/19 8:30,0.71
11/1/19 9:00,0.04
11/1/19 9:30,0.00
11/1/19 10:00,0.00
11/1/19 10:30,0.00
11/1/19 11:00,0.00
11/1/19 11:30,0.00
11/1/19 12:00,0.00
11/1/19 12:30,0.00
11/1/19 13:00,0.00
11/1/19 13:30,0.00
11/1/19 14:00,0.00
11/1/19 14:30,0.00
11/1/19 15:00,0.00
11/1/19 15:30,0.00
11/1/19 16:00,0.00
11/1/19 16:30,0.00
11/1/19 17:00,0.00
11/1/19 17:30,0.00
11/1/19 18:00,0.00
11/1/19 18:30,0.00
11/1/19 19:00,0.35
11/1/19 19:30,2.86
11/1/19 20:00,4.51
11/1/19 20:30,5.16
11/1/19 21:00,2.28
11/1/19 21:30,4.71
11/1/19 22:00,4.56
11/1/19 22:30,2.82
11/1/19 23:00,3.75
11/1/19 23:30,3.64
11/2/19 0:00,4.61
11/2/19 0:30,4.13
11/2/19 1:00,4.16
11/2/19 1:30,8.25
11/2/19 2:00,8.09
11/2/19 2:30,9.32
11/2/19 3:00,6.30
11/2/19 3:30,8.40
11/2/19 4:00,9.66
11/2/19 4:30,10.17
11/2/19 5:00,7.37
11/2/19 5:30,3.67
11/2/19 6:00,4.35
11/2/19 6:30,5.70
11/2/19 7:00,4.21
11/2/19 7:30,3.65
11/2/19 8:00,3.26
11/2/19 8:30,1.26
11/2/19 9:00,0.18
11/2/19 9:30,0.01
11/2/19 10:00,0.00
11/2/19 10:30,0.00
11/2/19 11:00,0.00
11/2/19 11:30,0.00
11/2/19 12:00,0.00
11/2/19 12:30,0.00
11/2/19 13:00,0.00
11/2/19 13:30,0.00
11/2/19 14:00,0.00
11/2/19 14:30,0.00
11/2/19 15:00,0.00
11/2/19 15:30,0.00
11/2/19 16:00,0.00
11/2/19 16:30,0.00
11/2/19 17:00,0.00
11/2/19 17:30,0.00
11/2/19 18:00,0.00
11/2/19 18:30,0.00
11/2/19 19:00,0.30
11/2/19 19:30,1.38
11/2/19 20:00,4.70
11/2/19 20:30,15.21
11/2/19 21:00,19.65
11/2/19 21:30,19.70
11/2/19 22:00,15.11
11/2/19 22:30,31.99
11/2/19 23:00,30.75
11/2/19 23:30,21.10
11/3/19 0:00,22.58
11/3/19 0:30,28.92
11/3/19 1:00,12.43
11/3/19 1:30,10.82
11/3/19 2:00,6.36
11/3/19 2:30,5.07
11/3/19 3:00,11.08
11/3/19 3:30,10.26
11/3/19 4:00,29.31
11/3/19 4:30,40.82
11/3/19 5:00,35.30
11/3/19 5:30,19.42
11/3/19 6:00,18.01
11/3/19 6:30,7.51
11/3/19 7:00,2.44
11/3/19 7:30,2.14
11/3/19 8:00,1.60
11/3/19 8:30,0.71
11/3/19 9:00,0.12
11/3/19 9:30,0.00
11/3/19 10:00,0.00
11/3/19 10:30,0.00
11/3/19 11:00,0.00
11/3/19 11:30,0.00
11/3/19 12:00,0.00
11/3/19 12:30,0.00
11/3/19 13:00,0.00
11/3/19 13:30,0.00
11/3/19 14:00,0.00
11/3/19 14:30,0.00
11/3/19 15:00,0.00
11/3/19 15:30,0.00
11/3/19 16:00,0.00
11/3/19 16:30,0.00
11/3/19 17:00,0.00
11/3/19 17:30,0.00
11/3/19 18:00,0.00
11/3/19 18:30,0.00
11/3/19 19:00,0.32
11/3/19 19:30,1.92
11/3/19 20:00,5.49
11/3/19 20:30,13.64
11/3/19 21:00,25.35
11/3/19 21:30,35.48
11/3/19 22:00,41.95
11/3/19 22:30,56.73
11/3/19 23:00,55.83
11/3/19 23:30,47.69
11/4/19 0:00,27.72
11/4/19 0:30,15.86
11/4/19 1:00,24.68
11/4/19 1:30,26.65
11/4/19 2:00,11.96
11/4/19 2:30,8.33
11/4/19 3:00,22.77
11/4/19 3:30,33.96
11/4/19 4:00,26.85
11/4/19 4:30,10.41
11/4/19 5:00,11.89
11/4/19 5:30,8.59
11/4/19 6:00,6.27
11/4/19 6:30,21.02
11/4/19 7:00,17.15
11/4/19 7:30,6.77
11/4/19 8:00,4.52
11/4/19 8:30,1.57
11/4/19 9:00,0.14
11/4/19 9:30,0.00
11/4/19 10:00,0.00
11/4/19 10:30,0.00
11/4/19 11:00,0.00
11/4/19 11:30,0.00
11/4/19 12:00,0.00
11/4/19 12:30,0.00
11/4/19 13:00,0.00
11/4/19 13:30,0.00
11/4/19 14:00,0.00
11/4/19 14:30,0.00
11/4/19 15:00,0.00
11/4/19 15:30,0.00
11/4/19 16:00,0.00
11/4/19 16:30,0.00
11/4/19 17:00,0.00
11/4/19 17:30,0.00
11/4/19 18:00,0.00
11/4/19 18:30,0.00
11/4/19 19:00,0.21
11/4/19 19:30,2.47
11/4/19 20:00,6.17
11/4/19 20:30,14.48
11/4/19 21:00,22.04
11/4/19 21:30,29.11
11/4/19 22:00,36.04
11/4/19 22:30,52.54
11/4/19 23:00,62.04
11/4/19 23:30,48.75
11/5/19 0:00,54.77
11/5/19 0:30,68.77
11/5/19 1:00,74.19
11/5/19 1:30,77.14
11/5/19 2:00,77.35
11/5/19 2:30,76.40
11/5/19 3:00,70.59
11/5/19 3:30,71.68
11/5/19 4:00,60.69
11/5/19 4:30,52.94
11/5/19 5:00,49.05
11/5/19 5:30,44.05
11/5/19 6:00,36.69
11/5/19 6:30,28.41
11/5/19 7:00,17.05
11/5/19 7:30,10.08
11/5/19 8:00,5.73
11/5/19 8:30,1.55
11/5/19 9:00,0.12
11/5/19 9:30,0.00
11/5/19 10:00,0.00
11/5/19 10:30,0.00
11/5/19 11:00,0.00
11/5/19 11:30,0.00
11/5/19 12:00,0.00
11/5/19 12:30,0.00
11/5/19 13:00,0.00
11/5/19 13:30,0.00
11/5/19 14:00,0.00
11/5/19 14:30,0.00
11/5/19 15:00,0.00
11/5/19 15:30,0.00
11/5/19 16:00,0.00
11/5/19 16:30,0.00
11/5/19 17:00,0.00
11/5/19 17:30,0.00
11/5/19 18:00,0.00
11/5/19 18:30,0.00
11/5/19 19:00,0.04
11/5/19 19:30,0.79
11/5/19 20:00,2.36
11/5/19 20:30,6.65
11/5/19 21:00,13.13
11/5/19 21:30,12.59
11/5/19 22:00,31.63
11/5/19 22:30,49.86
11/5/19 23:00,57.38
11/5/19 23:30,49.22
11/6/19 0:00,54.20
11/6/19 0:30,57.48
11/6/19 1:00,62.89
11/6/19 1:30,61.78
11/6/19 2:00,57.50
11/6/19 2:30,49.21
11/6/19 3:00,39.70
11/6/19 3:30,31.75
11/6/19 4:00,29.64
11/6/19 4:30,28.42
11/6/19 5:00,23.81
11/6/19 5:30,21.30
11/6/19 6:00,22.64
11/6/19 6:30,14.74
11/6/19 7:00,9.37
11/6/19 7:30,8.21
11/6/19 8:00,3.75
11/6/19 8:30,0.64
11/6/19 9:00,0.02
11/6/19 9:30,0.00
11/6/19 10:00,0.00
11/6/19 10:30,0.00
11/6/19 11:00,0.00
11/6/19 11:30,0.00
11/6/19 12:00,0.00
11/6/19 12:30,0.00
11/6/19 13:00,0.00
11/6/19 13:30,0.00
11/6/19 14:00,0.00
11/6/19 14:30,0.00
11/6/19 15:00,0.00
11/6/19 15:30,0.00
11/6/19 16:00,0.00
11/6/19 16:30,0.00
11/6/19 17:00,0.00
11/6/19 17:30,0.00
11/6/19 18:00,0.00
11/6/19 18:30,0.00
11/6/19 19:00,0.51
11/6/19 19:30,4.20
11/6/19 20:00,5.96
11/6/19 20:30,9.96
11/6/19 21:00,16.57
11/6/19 21:30,20.85
11/6/19 22:00,19.14
11/6/19 22:30,22.34
11/6/19 23:00,16.87
11/6/19 23:30,13.76
11/7/19 0:00,12.64
11/7/19 0:30,16.14
11/7/19 1:00,10.67
11/7/19 1:30,8.45
11/7/19 2:00,9.22
11/7/19 2:30,8.79
11/7/19 3:00,14.17
11/7/19 3:30,14.69
11/7/19 4:00,12.62
11/7/19 4:30,10.44
11/7/19 5:00,8.47
11/7/19 5:30,10.57
11/7/19 6:00,5.75
11/7/19 6:30,2.99
11/7/19 7:00,2.36
11/7/19 7:30,1.79
11/7/19 8:00,0.86
11/7/19 8:30,0.15
11/7/19 9:00,0.00
11/7/19 9:30,0.00
11/7/19 10:00,0.00
11/7/19 10:30,0.00
11/7/19 11:00,0.00
11/7/19 11:30,0.00
11/7/19 12:00,0.00
11/7/19 12:30,0.00
11/7/19 13:00,0.00
11/7/19 13:30,0.00
11/7/19 14:00,0.00
11/7/19 14:30,0.00
11/7/19 15:00,0.00
11/7/19 15:30,0.00
11/7/19 16:00,0.00
11/7/19 16:30,0.00
11/7/19 17:00,0.00
11/7/19 17:30,0.00
11/7/19 18:00,0.00
11/7/19 18:30,0.00
11/7/19 19:00,0.10
11/7/19 19:30,2.31
11/7/19 20:00,4.16
11/7/19 20:30,8.26
11/7/19 21:00,14.21
11/7/19 21:30,17.01
11/7/19 22:00,23.29
11/7/19 22:30,14.94
11/7/19 23:00,16.32
11/7/19 23:30,13.56
11/8/19 0:00,17.62
11/8/19 0:30,43.46
11/8/19 1:00,60.91
11/8/19 1:30,31.94
11/8/19 2:00,46.70
11/8/19 2:30,55.79
11/8/19 3:00,73.86
11/8/19 3:30,67.56
11/8/19 4:00,65.76
11/8/19 4:30,35.69
11/8/19 5:00,18.50
11/8/19 5:30,22.05
11/8/19 6:00,12.47
11/8/19 6:30,15.27
11/8/19 7:00,9.40
11/8/19 7:30,4.05
11/8/19 8:00,2.69
11/8/19 8:30,1.35
11/8/19 9:00,0.24
11/8/19 9:30,0.00
11/8/19 10:00,0.00
11/8/19 10:30,0.00
11/8/19 11:00,0.00
11/8/19 11:30,0.00
11/8/19 12:00,0.00
11/8/19 12:30,0.00
11/8/19 13:00,0.00
11/8/19 13:30,0.00
11/8/19 14:00,0.00
11/8/19 14:30,0.00
11/8/19 15:00,0.00
11/8/19 15:30,0.00
11/8/19 16:00,0.00
11/8/19 16:30,0.00
11/8/19 17:00,0.00
11/8/19 17:30,0.00
11/8/19 18:00,0.00
11/8/19 18:30,0.00
11/8/19 19:00,0.42
11/8/19 19:30,2.24
11/8/19 20:00,7.06
11/8/19 20:30,11.73
11/8/19 21:00,11.89
11/8/19 21:30,22.91
11/8/19 22:00,35.49
11/8/19 22:30,52.73
11/8/19 23:00,49.70
11/8/19 23:30,46.68
11/9/19 0:00,50.27
11/9/19 0:30,49.39
11/9/19 1:00,21.02
11/9/19 1:30,14.26
11/9/19 2:00,14.69
11/9/19 2:30,18.33
11/9/19 3:00,18.77
11/9/19 3:30,15.44
11/9/19 4:00,13.37
11/9/19 4:30,11.05
11/9/19 5:00,7.38
11/9/19 5:30,5.53
11/9/19 6:00,3.57
11/9/19 6:30,2.84
11/9/19 7:00,1.52
11/9/19 7:30,1.35
11/9/19 8:00,0.99
11/9/19 8:30,0.31
11/9/19 9:00,0.03
11/9/19 9:30,0.00
11/9/19 10:00,0.00
11/9/19 10:30,0.00
11/9/19 11:00,0.00
11/9/19 11:30,0.00
11/9/19 12:00,0.00
11/9/19 12:30,0.00
11/9/19 13:00,0.00
11/9/19 13:30,0.00
11/9/19 14:00,0.00
11/9/19 14:30,0.00
11/9/19 15:00,0.00
11/9/19 15:30,0.00
11/9/19 16:00,0.00
11/9/19 16:30,0.00
11/9/19 17:00,0.00
11/9/19 17:30,0.00
11/9/19 18:00,0.00
11/9/19 18:30,0.00
11/9/19 19:00,0.10
11/9/19 19:30,0.99
11/9/19 20:00,2.87
11/9/19 20:30,5.63
11/9/19 21:00,7.70
11/9/19 21:30,16.02
11/9/19 22:00,21.71
11/9/19 22:30,20.47
11/9/19 23:00,31.42
11/9/19 23:30,44.11
11/10/19 0:00,49.14
11/10/19 0:30,56.08
11/10/19 1:00,68.70
11/10/19 1:30,69.40
11/10/19 2:00,65.49
11/10/19 2:30,44.28
11/10/19 3:00,41.35
11/10/19 3:30,42.44
11/10/19 4:00,30.35
11/10/19 4:30,32.76
11/10/19 5:00,34.05
11/10/19 5:30,23.05
11/10/19 6:00,16.99
11/10/19 6:30,10.87
11/10/19 7:00,8.29
11/10/19 7:30,4.75
11/10/19 8:00,2.40
11/10/19 8:30,1.28
11/10/19 9:00,0.26
11/10/19 9:30,0.00
11/10/19 10:00,0.00
11/10/19 10:30,0.00
11/10/19 11:00,0.00
11/10/19 11:30,0.00
11/10/19 12:00,0.00
11/10/19 12:30,0.00
11/10/19 13:00,0.00
11/10/19 13:30,0.00
11/10/19 14:00,0.00
11/10/19 14:30,0.00
11/10/19 15:00,0.00
11/10/19 15:30,0.00
11/10/19 16:00,0.00
11/10/19 16:30,0.00
11/10/19 17:00,0.00
11/10/19 17:30,0.00
11/10/19 18:00,0.00
11/10/19 18:30,0.00
11/10/19 19:00,0.72
11/10/19 19:30,2.42
11/10/19 20:00,6.15
11/10/19 20:30,14.14
11/10/19 21:00,25.46
11/10/19 21:30,36.08
11/10/19 22:00,45.96
11/10/19 22:30,56.11
11/10/19 23:00,55.25
11/10/19 23:30,66.52
11/11/19 0:00,71.50
11/11/19 0:30,53.42
11/11/19 1:00,53.21
11/11/19 1:30,74.44
11/11/19 2:00,75.22
11/11/19 2:30,74.99
11/11/19 3:00,60.98
11/11/19 3:30,57.29
11/11/19 4:00,65.24
11/11/19 4:30,64.75
11/11/19 5:00,57.11
11/11/19 5:30,48.79
11/11/19 6:00,40.07
11/11/19 6:30,25.97
11/11/19 7:00,18.66
11/11/19 7:30,10.70
11/11/19 8:00,4.31
11/11/19 8:30,1.41
11/11/19 9:00,0.23
11/11/19 9:30,0.00
11/11/19 10:00,0.00
11/11/19 10:30,0.00
11/11/19 11:00,0.00
11/11/19 11:30,0.00
11/11/19 12:00,0.00
11/11/19 12:30,0.00
11/11/19 13:00,0.00
11/11/19 13:30,0.00
11/11/19 14:00,0.00
11/11/19 14:30,0.00
11/11/19 15:00,0.00
11/11/19 15:30,0.00
11/11/19 16:00,0.00
11/11/19 16:30,0.00
11/11/19 17:00,0.00
11/11/19 17:30,0.00
11/11/19 18:00,0.00
11/11/19 18:30,0.00
11/11/19 19:00,0.00
11/11/19 19:30,0.68
11/11/19 20:00,2.56
11/11/19 20:30,7.41
11/11/19 21:00,12.79
11/11/19 21:30,10.79
11/11/19 22:00,17.21
11/11/19 22:30,31.55
11/11/19 23:00,47.62
11/11/19 23:30,51.30
11/12/19 0:00,63.12
11/12/19 0:30,55.15
11/12/19 1:00,70.70
11/12/19 1:30,66.87
11/12/19 2:00,67.98
11/12/19 2:30,54.92
11/12/19 3:00,50.47
11/12/19 3:30,56.09
11/12/19 4:00,50.40
11/12/19 4:30,42.23
11/12/19 5:00,35.65
11/12/19 5:30,27.58
11/12/19 6:00,27.22
11/12/19 6:30,17.94
11/12/19 7:00,12.54
11/12/19 7:30,9.81
11/12/19 8:00,5.24
11/12/19 8:30,1.57
11/12/19 9:00,0.25
11/12/19 9:30,0.02
11/12/19 10:00,0.00
11/12/19 10:30,0.00
11/12/19 11:00,0.00
11/12/19 11:30,0.00
11/12/19 12:00,0.00
11/12/19 12:30,0.00
11/12/19 13:00,0.00
11/12/19 13:30,0.00
11/12/19 14:00,0.00
11/12/19 14:30,0.00
11/12/19 15:00,0.00
11/12/19 15:30,0.00
11/12/19 16:00,0.00
11/12/19 16:30,0.00
11/12/19 17:00,0.00
11/12/19 17:30,0.00
11/12/19 18:00,0.00
11/12/19 18:30,0.00
11/12/19 19:00,0.32
11/12/19 19:30,3.25
11/12/19 20:00,8.23
11/12/19 20:30,11.61
11/12/19 21:00,15.74
11/12/19 21:30,28.49
11/12/19 22:00,31.13
11/12/19 22:30,34.38
11/12/19 23:00,24.33
11/12/19 23:30,24.83
11/13/19 0:00,30.92
11/13/19 0:30,32.54
11/13/19 1:00,20.25
11/13/19 1:30,21.60
11/13/19 2:00,36.20
11/13/19 2:30,41.37
11/13/19 3:00,28.38
11/13/19 3:30,22.17
11/13/19 4:00,14.62
11/13/19 4:30,12.88
11/13/19 5:00,14.98
11/13/19 5:30,17.64
11/13/19 6:00,12.26
11/13/19 6:30,14.13
11/13/19 7:00,6.93
11/13/19 7:30,4.91
11/13/19 8:00,4.54
11/13/19 8:30,1.54
11/13/19 9:00,0.15
11/13/19 9:30,0.00
11/13/19 10:00,0.00
11/13/19 10:30,0.00
11/13/19 11:00,0.00
11/13/19 11:30,0.00
11/13/19 12:00,0.00
11/13/19 12:30,0.00
11/13/19 13:00,0.00
11/13/19 13:30,0.00
11/13/19 14:00,0.00
11/13/19 14:30,0.00
11/13/19 15:00,0.00
11/13/19 15:30,0.00
11/13/19 16:00,0.00
11/13/19 16:30,0.00
11/13/19 17:00,0.00
