ID_Base,ID_OHCA,Harversine Distance (meters)
1,1359,7622.620423950911
1,1360,14409.890332680157
1,1362,15423.192998979202
1,1363,14591.013838885377
1,1365,9621.876946165454
1,1366,13965.3677207928
1,1367,11633.86102008525
1,1369,13682.636780999484
1,1371,6620.957057768831
1,1372,6418.021344389832
1,1374,9125.341434445347
1,1375,10864.860467360062
1,1377,12161.96404303135
1,1378,12820.834845384865
1,1380,10341.953276332239
1,1382,14737.342126946605
1,1384,11302.976816254668
1,1385,4627.972699668859
1,1387,8385.11733384589
1,1390,11314.010491470535
1,1391,17260.330937627157
1,1392,10952.924026684528
1,1395,16325.80081062117
1,1397,15460.7803993398
1,1398,11440.601097264174
1,1400,11728.02804057345
1,1401,6580.698362250828
1,1402,8521.037547220658
1,1404,16642.0294409568
1,1405,8697.753624011184
1,1407,8233.53436258939
1,1409,10851.604172426254
1,1411,18563.902633728056
1,1412,13691.11371256171
1,1413,9634.503890689637
1,1415,17999.878042992877
1,1416,16195.06852018277
1,1418,8743.610515571747
1,1419,3916.732133185104
1,1421,17975.85278690587
1,1423,15951.498832751344
1,1424,12174.041255034756
1,1426,8831.508768023514
1,1428,9272.387258541185
1,1431,3038.812340397209
1,1433,9468.176654697676
1,1434,8360.413885634463
1,1435,11275.379494822559
1,1437,12364.29651576139
1,1438,12554.173733595035
1,1439,15439.938665600035
1,1440,12374.05581922902
1,1441,16195.06852018277
1,1442,15680.594328844627
1,1444,15420.608981401434
1,1445,16950.510985999947
1,1447,17569.403755847285
1,1448,12957.045176176203
1,1449,1608.6873059535064
1,1450,17733.35235402436
1,1451,17975.05698805634
1,1452,13062.780998299657
1,1453,8921.392586420847
1,1456,9479.662300485845
1,1458,17655.72318699582
1,1460,14737.342126946605
1,1462,11728.02804057345
1,1463,15507.57561534421
1,1465,9199.05314003873
1,1466,5824.884340679279
1,1467,16965.99155895373
1,1469,15849.65079353297
1,1471,5824.884340679279
1,1472,10611.853252917083
1,1474,13193.667213518898
1,1475,9847.862888281426
1,1476,17155.709432534164
1,1478,13774.516808443119
1,1479,18837.60654314309
1,1481,10037.072567684521
1,1483,17697.40031685294
1,1485,8980.588400160266
1,1486,3526.78636263524
1,1489,8334.957993526961
1,1491,10611.853252917083
1,1492,8679.91394232355
1,1493,8943.49849131663
1,1495,13643.239237135083
1,1497,7108.2452139939505
1,1499,12459.554555498273
1,1500,12944.340725712218
1,1502,13422.078245058747
1,1503,11079.477005138182
1,1505,3316.162499015717
1,1507,8930.319617799934
1,1509,16979.203910312604
1,1510,13806.368412091751
1,1511,5824.884340679279
1,1512,15877.967250295109
1,1513,8177.202570698195
1,1516,18750.148091498748
1,1518,14926.483348640191
1,1519,15695.907301301153
1,1520,10662.645783722477
1,1522,16391.62586120055
1,1524,11351.723312873712
1,1525,15304.558859829742
1,1527,17975.05698805634
1,1529,8351.474726833701
1,1530,10365.68233672127
1,1532,8934.546748307823
1,1533,6406.093918097317
1,1534,7646.962765394523
1,1536,9142.600739313917
1,1539,10778.514670819113
1,1540,17027.612686595265
1,1541,12985.10257460911
1,1542,14658.000195472338
1,1543,11728.02804057345
1,1544,10560.04664045112
1,1545,11314.010491470535
1,1546,7874.624293140766
1,1548,19468.289601801167
1,1549,9055.403479084951
1,1551,7478.513631961086
1,1552,16774.61218990382
1,1553,9150.956025817015
1,1554,12292.71297952977
1,1557,9150.956025817015
1,1558,10517.945222828665
1,1559,10426.237480621463
1,1560,10063.134624358305
1,1561,17470.85845202442
1,1563,11440.601097264174
1,1565,14479.304473537957
1,1566,11553.29589874872
1,1567,9104.25124570862
1,1568,7208.58895376102
1,1570,13885.684136763079
1,1572,15499.163561333307
1,1573,5287.979049386702
1,1574,14591.013838885377
1,1575,8634.644490849534
1,1576,2801.1528401959795
1,1577,17431.136068100954
1,1578,17677.700133579725
1,1579,3891.206341141157
1,1580,17498.752495762
1,1583,17001.607051223007
1,1585,24294.178893676264
1,1587,10234.276979353765
1,1588,11535.24416497111
1,1589,18017.969858541874
1,1591,889.1845794070848
1,1593,11251.221573106717
1,1594,16040.934682774941
1,1596,10017.678241405216
1,1597,14658.000195472338
1,1598,15608.013814834077
1,1601,19126.617645974362
1,1603,18051.046191191428
1,1604,5377.025191683572
1,1606,12096.329706398237
1,1609,17196.623932056867
1,1610,17328.034379114353
1,1612,11728.02804057345
1,1613,12466.371432926968
1,1615,15684.455079487325
1,1616,8351.474726833701
1,1617,12554.173733595035
1,1618,13008.492762465066
1,1620,17936.431685398315
1,1622,5670.164662185998
1,1624,3143.2071648861147
1,1626,10809.182806865423
1,1628,9720.104259402808
1,1629,14741.846444653736
1,1630,11829.858405473231
1,1632,4803.365196127109
1,1633,8855.686789997608
1,1635,10426.237480621463
1,1637,8797.045275977429
1,1638,14511.540874792454
1,1639,17981.434773294783
1,1640,8961.812682487041
1,1641,9268.85820141162
1,1642,13942.53363224138
1,1644,11288.508764754515
1,1647,3041.5713043564633
1,1649,10215.764705501117
1,1650,15066.174327607234
1,1652,5473.203354381921
1,1654,15579.161382599243
1,1657,5824.884340679279
1,1659,17563.700195293724
1,1660,9475.707987049902
1,1661,9305.791230884497
1,1662,10215.764705501117
1,1663,10426.237480621463
1,1665,10425.079599658573
1,1666,11544.274290539006
1,1667,12083.375407681371
1,1669,3526.78636263524
1,1670,15139.714154854362
1,1673,8018.229813389315
1,1676,10192.957066602905
1,1677,12974.202914718331
1,1678,9272.387258541185
1,1680,10861.193817465779
1,1681,15747.41108883028
1,1683,17001.607051223007
1,1684,9382.310820653982
1,1685,14396.818126220822
1,1686,15496.366650398142
1,1688,12489.457532292832
1,1689,14651.70503155267
1,1691,14580.12839663513
1,1692,14067.230689572614
1,1694,12292.71297952977
1,1695,7446.908566522697
1,1697,8307.551751269602
1,1699,18249.01095646948
1,1701,6342.42827389776
1,1702,5824.884340679279
1,1704,10529.265672467774
1,1705,11760.77434564623
1,1706,10206.690986282183
1,1708,10970.909369727247
1,1709,4308.977332134564
1,1711,4720.989589729259
1,1712,11348.89519493206
1,1713,14141.870849271638
1,1714,10384.77323897513
1,1716,20462.17637190717
1,1718,11260.942617244446
1,1719,12389.11568376234
1,1721,9245.107186741001
1,1722,17130.680484912642
1,1723,9272.387258541185
1,1724,9279.517001670867
1,1725,11492.67677798
1,1727,8797.045275977429
1,1729,12910.093513425858
1,1730,14980.802830084507
1,1732,20488.112948707294
1,1733,9028.678677271453
1,1735,16879.98919831675
1,1737,11657.928298566316
1,1739,10238.404514179467
1,1741,5106.51834163515
1,1742,9432.796070207518
1,1743,14656.308378660453
1,1746,15918.74865204763
1,1748,10771.016459030476
1,1749,14658.000195472338
1,1751,14737.342126946605
1,1753,18294.896440561133
1,1754,8982.607100322468
1,1755,11656.327950541476
1,1757,14887.771800589811
1,1759,17186.882648979798
1,1760,11845.577184315023
1,1761,11728.02804057345
1,1762,9372.384171157993
1,1763,18050.527611673322
1,1765,16721.0415013018
1,1766,12141.7950934742
1,1767,16227.273006579866
1,1768,11728.02804057345
1,1770,8936.301194695663
1,1772,11728.02804057345
1,1773,13662.322556406765
1,1774,9991.031095539027
1,1776,7080.158801755943
1,1778,19553.888527376937
1,1779,11601.189056853647
1,1780,17999.878042992877
1,1782,11712.040981616261
1,1783,14661.890081078853
1,1784,12174.041255034756
1,1786,17900.392526737334
1,1787,11987.693859920957
1,1789,7906.8049626080365
1,1791,11350.909664939007
1,1792,7906.8049626080365
1,1794,4024.733908366883
1,1796,16572.63834278213
1,1797,8290.533987345869
1,1799,11388.46310926283
1,1800,8733.102131071897
1,1802,9338.597325662477
1,1803,10261.690885109414
1,1804,6086.229331587404
1,1805,17081.275856989047
1,1806,19485.7841337625
1,1807,17026.960257165192
1,1809,10676.70060096987
1,1810,10119.620477029717
1,1811,8682.62134681751
1,1813,18934.811401827606
1,1815,17580.376108677287
1,1816,8226.738053088966
1,1818,18735.4047092165
1,1819,12950.41375668016
1,1820,14460.496857537011
1,1823,10426.237480621463
1,1825,10779.481716115315
1,1828,11728.02804057345
1,1830,16009.896084668559
1,1832,11728.02804057345
1,1833,14372.031645056677
1,1834,14658.000195472338
1,1835,8958.88534832331
1,1838,14395.61354092127
1,1840,10135.284103273783
1,1842,11314.010491470535
1,1843,15198.27853781228
1,1844,9349.173251250451
1,1847,17800.34753650031
1,1848,11728.02804057345
1,1850,5824.884340679279
1,1852,11312.701634650006
1,1854,13978.388411351198
1,1855,9242.677470617742
1,1857,10206.526194074999
1,1858,12224.300104870224
1,1861,11728.02804057345
1,1862,16229.665050140457
1,1863,12459.554555498273
1,1864,12292.71297952977
1,1867,14863.480797280414
1,1869,2086.284772278303
1,1870,3662.2552612469017
1,1872,10551.250444200115
1,1874,10898.596565521402
1,1875,8360.413885634463
1,1876,17001.607051223007
1,1878,4308.977332134564
1,1880,10972.537649032924
1,1882,15170.415457353742
1,1883,8968.038936027828
1,1885,8710.920493401627
1,1886,11314.010491470535
1,1888,13730.128495262446
1,1890,10810.844506718593
1,1891,11314.010491470535
1,1892,16614.19043679306
1,1893,17776.304958573186
1,1895,19485.7841337625
1,1896,14464.779460405336
1,1897,15332.442541658105
1,1899,14261.88608643421
1,1900,5723.30463785807
1,1901,4163.937787195949
1,1904,11728.02804057345
1,1906,11868.765223244294
1,1908,10779.481716115315
1,1909,10426.237480621463
1,1912,13190.604998211686
1,1913,17727.28742203237
1,1915,17697.40031685294
1,1916,9403.897174893304
1,1917,15175.690686028698
1,1919,2845.26776275007
1,1921,15593.781028297142
1,1922,16948.90882353069
1,1924,10851.604172426254
1,1926,10203.767307403705
1,1928,5824.884340679279
1,1929,19051.603156507215
1,1930,19051.603156507215
1,1931,17155.332194021605
1,1933,13844.69007548413
1,1935,6518.623193158128
1,1936,10355.159290993244
1,1939,11327.005021632749
1,1940,11426.872580326679
1,1942,11601.189056853647
1,1945,12584.440705781906
1,1947,10576.384829839099
1,1949,9338.597325662477
1,1951,15695.907301301153
1,1952,9191.817378963618
1,1954,8247.106981760973
1,1956,15493.392009707868
1,1958,2343.646343628908
1,1960,9762.454333278747
1,1962,13685.24527076284
1,1964,10527.103315452016
1,1965,9237.166419018979
1,1968,19553.888527376937
1,1969,11043.174431597405
1,1971,10331.947152540082
1,1972,13781.083802765912
1,1973,8740.873942097594
1,1975,11314.010491470535
1,1976,14294.815138750086
1,1978,10458.33819004747
1,1979,6622.859641414004
1,1980,2839.6722722912596
1,1982,7731.103408730535
1,1983,17852.702062819626
1,1985,1325.6471757193083
1,1987,10215.764705501117
1,1988,10788.450726501906
1,1989,17106.035372374867
1,1992,4730.99255856379
1,1993,15156.048030595332
1,1994,10706.647901064916
1,1996,10135.284103273783
1,1998,10874.492568930378
1,2000,7246.977207545465
1,2002,13838.79446171992
1,2003,15251.293371554983
1,2005,15468.429275760336
1,2007,13682.459873864658
1,2008,16315.457738172074
1,2009,10666.92230007499
1,2011,8930.319617799934
1,2012,13122.681709114348
1,2013,8288.545048125425
1,2016,11728.02804057345
1,2018,18796.11566985825
1,2020,16535.608510641116
1,2022,10706.647901064916
1,2023,9906.253148562657
1,2025,15192.757616570128
1,2026,10711.08708159458
1,2028,9649.230901957717
1,2029,3550.6254958714076
1,2030,20130.348616732103
1,2032,14737.342126946605
1,2034,10614.946464340317
1,2036,10872.148080794314
1,2038,2715.182550637726
1,2040,11440.601097264174
1,2042,14849.982835207418
1,2044,10364.688738890938
1,2046,10711.649158756727
1,2048,8784.382772557005
1,2049,14591.013838885377
1,2052,17460.21303407699
1,2054,16003.366604991585
1,2055,7446.908566522697
1,2057,7608.934561955768
1,2059,16476.1930681007
1,2060,5932.56619399413
1,2063,9203.28371866167
1,2064,9585.346740698818
1,2067,12957.045176176203
1,2068,11370.948852839107
1,2069,9355.44545644627
1,2070,14737.342126946605
1,2071,11314.010491470535
1,2072,10888.834869814456
1,2074,7170.209589177034
1,2076,15244.575912468114
1,2078,10855.566125220019
1,2080,9497.9367464506
1,2082,15543.549123987255
1,2083,11656.327950541476
1,2085,19485.7841337625
1,2086,14658.000195472338
1,2088,16843.663635351324
1,2091,8143.803195456155
1,2092,17536.363815152454
1,2093,10887.749277452685
1,2094,12925.50402896093
1,2095,19553.888527376937
1,2097,6246.806138125409
1,2098,18196.972238429993
1,2100,13810.849082152778
1,2102,10874.492568930378
1,2103,15536.96589149437
1,2104,14658.000195472338
1,2106,15295.841472574417
1,2107,9559.820913988546
1,2109,11761.070855268006
1,2110,15287.377503468388
1,2111,12410.063695268693
1,2112,17125.291303472564
1,2113,11101.102555062447
1,2116,17085.450563873663
1,2117,17697.40031685294
1,2119,12111.68721075793
1,2122,9371.026862622632
1,2123,16174.122307008587
1,2124,13319.456687783932
1,2126,9210.30191513812
1,2129,16271.3545485037
1,2130,8018.591926441321
1,2131,9300.454133286014
1,2132,8972.160827908412
1,2133,12542.351194107732
1,2135,14050.3151482259
1,2136,18212.163493076772
1,2137,15556.844304172244
1,2138,1608.6873059535064
1,2140,16721.0415013018
1,2141,8541.448612018363
1,2142,18725.052379436667
1,2143,9258.142894676339
1,2145,18371.143319974024
1,2146,9804.637794304983
1,2147,12174.041255034756
1,2149,10304.020732447587
1,2152,8940.189953114643
1,2153,10136.794663993589
1,2154,17800.34753650031
1,2155,17362.219615530845
1,2156,8241.569193455563
1,2157,14775.105276657312
1,2159,4156.233440731462
1,2161,16187.129517854146
1,2163,14796.703965930641
1,2165,9366.473641498145
1,2166,12840.315358964192
1,2167,7632.986262757255
1,2168,14737.342126946605
1,2171,16608.46504558876
1,2173,14888.064268816015
1,2174,13033.305017145067
1,2176,14530.442292194246
1,2178,10405.546414380753
1,2180,11576.494973292043
1,2182,11370.948852839107
1,2184,18043.077366650283
1,2185,16883.872222082835
1,2186,1435.7363776264601
1,2189,10810.844506718593
1,2190,7047.937187666435
1,2192,4045.339026745294
1,2193,17223.364052191508
1,2194,13131.84918766877
1,2195,3985.981126649262
1,2197,9906.253148562657
1,2199,7909.623139503116
1,2201,16745.562230109444
1,2202,11728.02804057345
1,2204,19516.444418610867
1,2206,14749.159727613553
1,2208,10123.651143428859
1,2209,10674.160451556421
1,2210,4054.4728426477095
1,2212,16500.912199071
1,2213,11728.02804057345
1,2214,12546.300087337857
1,2215,8777.831364395894
1,2217,9861.45696891971
1,2218,17001.607051223007
1,2220,9902.550340050964
1,2222,8484.437060026834
1,2224,8156.661031670587
1,2226,19657.15286705332
1,2228,16965.368528029245
1,2229,3523.178200710123
1,2231,8371.413861678053
1,2232,10426.237480621463
1,2233,11846.121350527172
1,2235,14485.503639801329
1,2237,11699.18210882075
1,2238,17147.31753354262
1,2240,16454.555988136217
1,2242,13003.417788287943
1,2244,17995.96147800111
1,2247,3526.78636263524
1,2249,4586.846017868271
1,2250,14784.636107228449
1,2252,15495.727985023079
1,2254,8525.375838217113
1,2256,11823.661951945382
1,2258,1540.2229643837102
1,2259,9300.454133286014
1,2262,16278.259076092103
1,2263,11580.46188301822
1,2265,12466.371432926968
1,2267,14522.345279983307
1,2268,10887.749277452685
1,2269,12159.454625743043
1,2270,18285.64181234724
1,2272,8213.725808112673
1,2274,2027.8458094546195
1,2276,8143.803195456155
1,2278,15499.163561333307
1,2279,11112.891534016928
1,2281,1031.5929530310605
1,2283,19978.124340715178
1,2284,7930.000161544864
1,2285,9434.955536811009
1,2287,11477.799123575684
1,2289,14165.103928030348
1,2290,12365.514882866508
1,2293,10280.471895716662
1,2295,18806.21139628725
1,2297,14737.342126946605
1,2299,18819.716186331618
1,2301,3526.78636263524
1,2303,12752.786727428054
1,2304,14780.870995712454
